,species,antibiotic,n_internal,n_external,balance_score
143,klebsiella pneumoniae,minocycline,1512,40926,2916.2595786794855
196,staphylococcus aureus,penicillin,1479,52000,2876.1943940612205
55,pseudomonas aeruginosa,levofloxacin,1456,110445,2874.1105083958137
263,streptococcus pneumoniae,tigecycline,1421,48017,2760.3121890044094
198,staphylococcus aureus,clindamycin,1388,114579,2742.7742719911703
200,staphylococcus aureus,erythromycin,1381,114579,2729.1065712314594
203,staphylococcus aureus,gentamicin,1384,94072,2727.8672477371774
264,streptococcus pneumoniae,moxifloxacin,1477,13808,2668.5529604187113
209,staphylococcus aureus,linezolid,1337,166577,2652.708517455364
260,streptococcus pneumoniae,azithromycin,1306,20816,2457.7973058493803
56,pseudomonas aeruginosa,colistin,1110,65857,2183.202771514328
254,streptococcus pneumoniae,ertapenem,1478,3978,2155.2360703812315
27,acinetobacter baumannii,tigecycline,1025,43369,2002.6681533540568
147,klebsiella pneumoniae,cefpodoxime,1012,12338,1870.5701872659176
62,pseudomonas aeruginosa,cefepime,839,110448,1665.3494478240948
57,pseudomonas aeruginosa,gentamicin,839,48676,1649.5673634252246
61,pseudomonas aeruginosa,imipenem,793,75926,1569.6064338690546
256,streptococcus pneumoniae,daptomycin,794,13808,1501.6507327763322
92,enterobacter cloacae,gentamicin,828,6903,1478.640279394645
195,staphylococcus aureus,teicoplanin,717,114579,1425.0822751873438
29,acinetobacter baumannii,cefepime,717,43369,1410.6779022819035
96,enterobacter cloacae,imipenem,730,17445,1401.3590096286107
98,enterobacter cloacae,ceftazidime,698,28420,1362.5358884538773
199,staphylococcus aureus,ceftaroline,654,114579,1300.576501523001
100,enterobacter cloacae,ciprofloxacin,706,6903,1280.9877776317517
23,acinetobacter baumannii,colistin,660,19999,1277.8295174016168
240,enterococcus faecium,vancomycin,660,18958,1275.591803445815
95,enterobacter cloacae,tigecycline,643,46254,1268.367784719705
20,acinetobacter baumannii,doripenem,759,3751,1262.5317073170731
54,pseudomonas aeruginosa,aztreonam,635,69623,1258.5215918471918
93,enterobacter cloacae,meropenem,602,41235,1186.6754308387312
201,staphylococcus aureus,levofloxacin,580,166579,1155.9750895853647
251,enterococcus faecium,linezolid,585,18958,1134.9772296986132
278,clostridioides difficile,clindamycin,648,4241,1124.2249948864799
277,clostridioides difficile,metronidazole,648,4240,1124.189852700491
279,clostridioides difficile,meropenem,623,4241,1086.4074835526317
276,clostridioides difficile,vancomycin,648,2747,1048.633873343152
244,enterococcus faecium,daptomycin,524,9761,994.6065143412739
90,enterobacter cloacae,levofloxacin,488,46254,965.8102776945788
97,enterobacter cloacae,cefepime,483,46254,956.0169458886963
241,enterococcus faecium,ampicillin,481,18958,938.1962035084108
17,acinetobacter baumannii,minocycline,433,22151,849.3962982642579
247,enterococcus faecium,levofloxacin,430,18957,840.9253623562182
84,enterobacter cloacae,minocycline,396,33828,782.8359046283309
99,enterobacter cloacae,amikacin,388,46254,769.5447021997342
85,enterobacter cloacae,ertapenem,450,1543,696.7887606623182
86,enterobacter cloacae,ampicillin,339,46182,673.0593925324047
91,enterobacter cloacae,colistin,332,10883,644.3434685688809
94,enterobacter cloacae,ceftriaxone,319,35968,632.3913247168408
208,staphylococcus aureus,moxifloxacin,313,61518,622.8310717924666
8,serratia marcescens,gentamicin,326,5964,618.2079491255962
14,serratia marcescens,ceftazidime,312,16872,612.6703910614525
89,enterobacter cloacae,aztreonam,313,12426,610.6190438809954
16,serratia marcescens,ciprofloxacin,316,5964,600.1987261146497
52,pseudomonas aeruginosa,doripenem,289,20946,570.1336472804333
12,serratia marcescens,imipenem,278,10689,541.9060818820096
11,serratia marcescens,tigecycline,266,26485,526.7100295316063
87,enterobacter cloacae,doripenem,252,5523,482.0072727272728
0,serratia marcescens,minocycline,239,18685,471.9631156203763
246,enterococcus faecium,erythromycin,190,9761,372.74444779419156
206,staphylococcus aureus,tigecycline,183,166577,365.59835692012473
59,pseudomonas aeruginosa,ceftriaxone,178,49758,354.7310157000962
248,enterococcus faecium,gentamicin,181,7103,353.0046677649643
193,staphylococcus aureus,minocycline,168,113518,335.5034744823462
51,pseudomonas aeruginosa,ampicillin,154,110448,307.5711469955335
243,enterococcus faecium,penicillin,156,9197,306.79610820057735
249,enterococcus faecium,tigecycline,134,18958,266.1190027236539
9,serratia marcescens,meropenem,129,23596,256.59717597471024
13,serratia marcescens,cefepime,123,26485,244.86282321106432
18,acinetobacter baumannii,ertapenem,136,1219,244.69963099631
50,pseudomonas aeruginosa,ertapenem,117,3766,226.94926603141897
60,pseudomonas aeruginosa,tigecycline,113,110447,225.76901230101302
10,serratia marcescens,ceftriaxone,113,19353,224.68807150929828
6,serratia marcescens,levofloxacin,112,26485,223.05673572207394
15,serratia marcescens,amikacin,107,26485,213.13891395908547
169,proteus mirabilis,meropenem,85,10116,168.583472208607
41,enterobacter asburiae,meropenem,87,2305,167.67140468227424
168,proteus mirabilis,gentamicin,84,5181,165.31965811965813
175,proteus mirabilis,amikacin,83,10116,164.64908324345524
174,proteus mirabilis,ceftazidime,83,10116,164.64908324345524
47,enterobacter asburiae,amikacin,85,2369,164.11165444172778
38,enterobacter asburiae,levofloxacin,85,2369,164.11165444172778
46,enterobacter asburiae,ceftazidime,85,2168,163.58632933865957
42,enterobacter asburiae,ceftriaxone,86,1613,163.2937021777516
176,proteus mirabilis,ciprofloxacin,82,5181,161.4448033441003
45,enterobacter asburiae,cefepime,83,2369,160.38091353996737
173,proteus mirabilis,cefepime,80,10116,158.74460572773634
170,proteus mirabilis,ceftriaxone,81,1616,154.26753093694757
7,serratia marcescens,colistin,75,7250,148.4641638225256
166,proteus mirabilis,levofloxacin,74,10116,146.92522080471048
1,serratia marcescens,ertapenem,83,550,144.2338072669826
48,enterobacter asburiae,ciprofloxacin,87,410,143.54124748490946
40,enterobacter asburiae,gentamicin,87,410,143.54124748490946
165,proteus mirabilis,aztreonam,70,10116,139.03789515020617
171,proteus mirabilis,tigecycline,69,10116,137.06509572901325
231,morganella morganii,gentamicin,69,4011,135.66617647058823
232,morganella morganii,meropenem,68,6232,134.53206349206351
238,morganella morganii,amikacin,68,6232,134.53206349206351
43,enterobacter asburiae,tigecycline,69,2369,134.0943396226415
239,morganella morganii,ciprofloxacin,68,4011,133.73277764157882
44,enterobacter asburiae,imipenem,71,1068,133.14837576821773
37,enterobacter asburiae,aztreonam,71,1004,132.6213953488372
229,morganella morganii,levofloxacin,67,6232,132.57469439593586
237,morganella morganii,ceftazidime,67,6232,132.57469439593586
236,morganella morganii,cefepime,66,6232,130.61670371546523
39,enterobacter asburiae,colistin,70,789,128.59138533178114
233,morganella morganii,ceftriaxone,68,783,125.13278495887192
5,serratia marcescens,aztreonam,63,7800,124.99046165585654
33,enterobacter asburiae,minocycline,65,1365,124.09090909090908
167,proteus mirabilis,colistin,62,8486,123.1006083294338
36,enterobacter asburiae,doripenem,68,594,122.03021148036254
202,staphylococcus aureus,azithromycin,65,988,121.9753086419753
172,proteus mirabilis,imipenem,59,10116,117.31577395577396
163,proteus mirabilis,doripenem,56,4935,110.74333800841515
228,morganella morganii,aztreonam,52,6232,103.13940165499682
235,morganella morganii,imipenem,51,6232,101.17205156772243
234,morganella morganii,tigecycline,50,6232,99.20407513530724
139,enterobacter kobei,cefepime,50,1067,95.5237242614145
135,enterobacter kobei,meropenem,50,1067,95.5237242614145
140,enterobacter kobei,ceftazidime,50,1067,95.5237242614145
3,serratia marcescens,doripenem,49,1836,95.45251989389921
230,morganella morganii,colistin,48,5525,95.17315628925175
226,morganella morganii,doripenem,48,2221,93.96914940502424
162,proteus mirabilis,ampicillin,47,10116,93.56528584079506
164,proteus mirabilis,cefpodoxime,46,1688,89.55940023068051
161,proteus mirabilis,ertapenem,46,1630,89.47494033412887
142,enterobacter kobei,ciprofloxacin,50,337,87.08010335917312
134,enterobacter kobei,gentamicin,50,337,87.08010335917312
138,enterobacter kobei,imipenem,47,532,86.36960276338515
132,enterobacter kobei,levofloxacin,45,1067,86.35791366906474
141,enterobacter kobei,amikacin,45,1067,86.35791366906474
242,enterococcus faecium,teicoplanin,43,9761,85.62280701754386
136,enterobacter kobei,ceftriaxone,45,598,83.701399688958
227,morganella morganii,cefpodoxime,43,1263,83.16845329249617
137,enterobacter kobei,tigecycline,41,1067,78.96570397111913
131,enterobacter kobei,aztreonam,42,532,77.85365853658537
133,enterobacter kobei,colistin,40,471,73.73776908023483
120,enterobacter roggenkampii,meropenem,49,147,73.5
2,serratia marcescens,ampicillin,36,26442,71.90210740992522
119,enterobacter roggenkampii,gentamicin,47,147,71.22680412371135
126,enterobacter roggenkampii,ciprofloxacin,47,147,71.22680412371135
80,escherichia coli,ceftibuten,35,12931,69.81104426962825
148,klebsiella pneumoniae,ceftaroline,34,60268,67.96165964644622
129,enterobacter kobei,doripenem,41,195,67.7542372881356
127,enterobacter kobei,minocycline,36,535,67.46059544658493
124,enterobacter roggenkampii,ceftazidime,43,147,66.53684210526316
123,enterobacter roggenkampii,cefepime,43,147,66.53684210526316
4,serratia marcescens,cefpodoxime,33,1618,64.68079951544519
49,pseudomonas aeruginosa,minocycline,32,40825,63.94987395060822
122,enterobacter roggenkampii,imipenem,37,147,59.1195652173913
130,enterobacter kobei,cefpodoxime,34,184,57.39449541284403
115,enterobacter roggenkampii,cefpodoxime,35,147,56.53846153846155
125,enterobacter roggenkampii,amikacin,35,147,56.53846153846155
117,enterobacter roggenkampii,levofloxacin,35,147,56.53846153846155
34,enterobacter asburiae,ertapenem,30,215,52.6530612244898
225,morganella morganii,ampicillin,26,6232,51.78395653563438
245,enterococcus faecium,clindamycin,25,7103,49.824635241301905
224,morganella morganii,ertapenem,24,707,46.42407660738714
121,enterobacter roggenkampii,tigecycline,27,147,45.62068965517241
116,enterobacter roggenkampii,aztreonam,27,147,45.62068965517241
35,enterobacter asburiae,ampicillin,22,2366,43.59463986599665
118,enterobacter roggenkampii,colistin,25,147,42.73255813953488
53,pseudomonas aeruginosa,cefpodoxime,21,15881,41.94453527858131
205,staphylococcus aureus,ceftriaxone,20,113519,39.99295396295546
189,enterobacter ludwigii,ceftazidime,20,358,37.883597883597886
190,enterobacter ludwigii,amikacin,20,358,37.883597883597886
184,enterobacter ludwigii,meropenem,20,358,37.883597883597886
188,enterobacter ludwigii,cefepime,20,358,37.883597883597886
181,enterobacter ludwigii,levofloxacin,20,358,37.883597883597886
191,enterobacter ludwigii,ciprofloxacin,20,200,36.36363636363637
183,enterobacter ludwigii,gentamicin,20,200,36.36363636363637
204,staphylococcus aureus,meropenem,18,106162,35.99389715577322
185,enterobacter ludwigii,ceftriaxone,20,125,34.48275862068965
207,staphylococcus aureus,imipenem,17,7354,33.92158458825126
88,enterobacter cloacae,cefpodoxime,17,580,33.03182579564489
186,enterobacter ludwigii,tigecycline,17,358,32.458666666666666
180,enterobacter ludwigii,aztreonam,17,253,31.859259259259257
187,enterobacter ludwigii,imipenem,17,253,31.859259259259257
106,providencia rettgeri,meropenem,16,1840,31.724137931034484
113,providencia rettgeri,ciprofloxacin,16,1356,31.626822157434404
182,enterobacter ludwigii,colistin,16,231,29.927125506072873
104,providencia rettgeri,colistin,15,1742,29.743881616391576
269,enterobacter bugandensis,meropenem,15,891,29.50331125827815
268,enterobacter bugandensis,gentamicin,15,891,29.50331125827815
275,enterobacter bugandensis,ciprofloxacin,15,891,29.50331125827815
194,staphylococcus aureus,ampicillin,14,166579,27.997646959956302
110,providencia rettgeri,cefepime,14,1840,27.78856526429342
111,providencia rettgeri,ceftazidime,14,1840,27.78856526429342
105,providencia rettgeri,gentamicin,14,1356,27.71386861313869
272,enterobacter bugandensis,cefepime,14,891,27.566850828729287
273,enterobacter bugandensis,ceftazidime,14,891,27.566850828729287
107,providencia rettgeri,ceftriaxone,14,278,26.65753424657534
252,enterococcus faecium,oxacillin,13,7103,25.952501405283865
109,providencia rettgeri,imipenem,13,1840,25.817593092282785
112,providencia rettgeri,amikacin,13,1840,25.817593092282785
178,enterobacter ludwigii,doripenem,17,53,25.742857142857144
274,enterobacter bugandensis,amikacin,13,891,25.626106194690266
114,enterobacter roggenkampii,ampicillin,14,147,25.56521739130435
128,enterobacter kobei,ertapenem,16,61,25.35064935064935
108,providencia rettgeri,tigecycline,12,1840,23.844492440604753
267,enterobacter bugandensis,levofloxacin,12,891,23.68106312292359
179,enterobacter ludwigii,cefpodoxime,13,128,23.602836879432623
177,enterobacter ludwigii,minocycline,13,105,23.135593220338983
212,providencia stuartii,aztreonam,11,2101,21.885416666666668
216,providencia stuartii,meropenem,11,2101,21.885416666666668
220,providencia stuartii,cefepime,11,2101,21.885416666666668
213,providencia stuartii,levofloxacin,11,2101,21.885416666666668
221,providencia stuartii,ceftazidime,11,2101,21.885416666666668
222,providencia stuartii,amikacin,11,2101,21.885416666666668
219,providencia stuartii,imipenem,11,2101,21.885416666666668
218,providencia stuartii,tigecycline,11,2101,21.885416666666668
214,providencia stuartii,colistin,11,1995,21.879361914257228
103,providencia rettgeri,levofloxacin,11,1840,21.869259859535386
102,providencia rettgeri,aztreonam,11,1839,21.86918918918919
215,providencia stuartii,gentamicin,11,1447,21.834019204389573
223,providencia stuartii,ciprofloxacin,11,1447,21.834019204389573
211,providencia stuartii,doripenem,11,654,21.636090225563912
217,providencia stuartii,ceftriaxone,11,392,21.399503722084365
101,providencia rettgeri,ertapenem,11,98,19.779816513761467
271,enterobacter bugandensis,imipenem,10,891,19.778024417314096
266,enterobacter bugandensis,aztreonam,10,891,19.778024417314096
270,enterobacter bugandensis,tigecycline,10,891,19.778024417314096
250,enterococcus faecium,moxifloxacin,13,30,18.13953488372093
